uid,title,slug,simple-date,filename,date,worktype,categories,image-url,item-url,episode-title,episode-url
item2,Seattle during the Jazz Age,seattle-during-the-jazz-age,2016-06-11,2016-06-11-seattle-during-the-jazz-age,2016-06-11 01:01:01,"""Development""",,,http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fdepts.washington.edu%2Fdepress%2Fjazz_jackson_street_seattle.shtml,"Jamie Foxx on Workout Routines, Success Habits, and Untold Hollywood Stories",http://fourhourworkweek.com/2015/12/06/jamie-foxx/
item3,10% Happier,10-happier,2016-06-10,2016-06-10-10-happier,2016-06-10 01:01:01,"""Development""",book,"410tYZ52IRL._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2F10-Happier-Self-Help-Actually-Works-A%2Fdp%2F0062265423%2F,"Dr. Peter Attia on Life-Extension, Drinking Jet Fuel, Ultra-Endurance, Human Foie Gras, and More",http://fourhourworkweek.com/2014/12/18/peter-attia/
item4,22 Immutable Laws of Marketing,22-immutable-laws-of-marketing,2016-06-09,2016-06-09-22-immutable-laws-of-marketing,2016-06-09 01:01:01,"""Development""",book,51bymWkKusL._SY445_QL70_.jpg,http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2F22-Immutable-Laws-Marketing-Explained-ebook%2Fdp%2FB000FC10HA%2F,Drunk Dialing Fans–Celebrating The 100th Podcast Episode!,http://fourhourworkweek.com/2015/09/11/drunk-dialing/
item7,Abundance: The Future Is Better Than You Think,abundance-the-future-is-better-than-you-think,2016-06-06,2016-06-06-abundance-the-future-is-better-than-you-think,2016-06-06 01:01:01,"""Development""",book,"51h9dTy9r8L._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FAbundance-Future-Better-Than-Think%2Fdp%2F145161683X%2F,How to Think Like Elon Musk and Jeff Bezos,http://fourhourworkweek.com/2015/01/20/elon-musk-and-jeff-bezos/
item8,Across the Universe,across-the-universe,2016-06-05,2016-06-05-across-the-universe,2016-06-05 01:01:01,"""Development""",book,"5144sGuT5fL._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FAcross-Universe-Original-Singers-Vocal%2Fdp%2F1423460480%2F,"Nick Ganju on The Majesty of Ping Pong, Poker, and How to Write Hit Songs",http://fourhourworkweek.com/2014/11/21/nick-ganju/
item9,Adventures in the Screen Trade,adventures-in-the-screen-trade,2016-06-04,2016-06-04-adventures-in-the-screen-trade,2016-06-04 01:01:01,"""Development""",book,51j2315sx2L._SY445_QL70_.jpg,http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FAdventures-Screen-Trade-William-Goldman-ebook%2Fdp%2FB007Z7UDF8%2F,"Nick Ganju on The Majesty of Ping Pong, Poker, and How to Write Hit Songs",http://fourhourworkweek.com/2014/11/21/nick-ganju/
item10,Aeropress,aeropress,2016-06-03,2016-06-03-aeropress,2016-06-03 01:01:01,"""Development""",object,,http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FAeropress-Coffee-and-Espresso-Maker%2Fdp%2FB0047BIWSK,"Maria Popova on Writing, Workflow, and Workarounds",http://fourhourworkweek.com/2014/10/21/brain-pickings/
item11,Age of Propaganda: The Everyday Use and Abuse of Persuasion,age-of-propaganda-the-everyday-use-and-abuse-of-persuasion,2016-06-02,2016-06-02-age-of-propaganda-the-everyday-use-and-abuse-of-persuasion,2016-06-02 01:01:01,"""Development""",book,"51zl3PlPn7L._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FAge-Propaganda-Everyday-Abuse-Persuasion%2Fdp%2F0805074031%2F,Ramit Sethi on Persuasion and Turning a Blog Into a Multi-Million-Dollar Business,http://fourhourworkweek.com/2014/10/09/ramit-sethi-on-persuasion-and-turning-a-blog-into-a-multi-million-dollar-business/
item12,Stories and books by Amy Hempel,stories-and-books-by-amy-hempel,2016-06-01,2016-06-01-stories-and-books-by-amy-hempel,2016-06-01 01:01:01,"""Development""",,,http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FAmy-Hempel%2Fe%2FB000AP7GRU%2F,"The Tim Ferriss Show, Episode 18: James Altucher on How to Say “No”, Fail Better, and Build Businesses",http://fourhourworkweek.com/2014/07/11/james-altucher/
item13,The Anatomy of Disgust,the-anatomy-of-disgust,2016-05-31,2016-05-31-the-anatomy-of-disgust,2016-05-31 01:01:01,"""Development""",book,"41eVQffQ6aL._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FAnatomy-Disgust-William-Ian-Miller%2Fdp%2F0674031555%2F,"Sam Harris on Daily Routines, The Trolley Scenario, and 5 Books Everyone Should Read",http://fourhourworkweek.com/2015/07/08/sam-harris-on-daily-routines-the-trolley-scenario-and-5-books-everyone-should-read/
